"id","loaded_at","run_id","source_dir","proposal_items_line_number","items_number","items_category","items_description","proposal_items_quantity","items_unit","item_section","bids_rank","vendors_name","bid_items_unit_price","bid_items_extension","owners_state","owners_name","proposals_county","proposals_contract_id","proposals_project_number","proposals_description","lettings_date","proposals_completion_date","bids_value","proposals_district_name","proposals_call_number","proposals_project_type","proposals_cost_estimate"
641,2026-04-15 19:55:07.181 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00540,"0030","6117000000-N",SP,RESPONSE FOR EROS CONTROL,"4",EA,"","1",BARNHILL CONTRACTING CO,"1,000.00","$4,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00540,State Funded,"Asphalt Surface Treatment (Mat Coat), Curb & Gutter, Milling, Resurfacing & Shoulder Reconstruction on various sections of Secondary Routes in Chowan County","Feb 15, 2023","December 20, 2024","$1,579,709.88",Division One,"002","AST (MAT COAT), MILLING, RESURFACING AND SHOULDER RECONSTR.","1,614,111.65"
642,2026-04-15 19:55:07.181 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00540,"0030","6117000000-N",SP,RESPONSE FOR EROS CONTROL,"4",EA,"","2",FSC II LLC DBA FRED SMITH COMPANY,"1,500.00","$6,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00540,State Funded,"Asphalt Surface Treatment (Mat Coat), Curb & Gutter, Milling, Resurfacing & Shoulder Reconstruction on various sections of Secondary Routes in Chowan County","Feb 15, 2023","December 20, 2024","$1,579,709.88",Division One,"002","AST (MAT COAT), MILLING, RESURFACING AND SHOULDER RECONSTR.","1,614,111.65"
643,2026-04-15 19:55:07.181 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00540,"0031","7324000000-N","1716",JUNCTION BOX (STANDARD SIZE),"1",EA,"","1",BARNHILL CONTRACTING CO,"1,475.00","$1,475.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00540,State Funded,"Asphalt Surface Treatment (Mat Coat), Curb & Gutter, Milling, Resurfacing & Shoulder Reconstruction on various sections of Secondary Routes in Chowan County","Feb 15, 2023","December 20, 2024","$1,579,709.88",Division One,"002","AST (MAT COAT), MILLING, RESURFACING AND SHOULDER RECONSTR.","1,614,111.65"
644,2026-04-15 19:55:07.181 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00540,"0031","7324000000-N","1716",JUNCTION BOX (STANDARD SIZE),"1",EA,"","2",FSC II LLC DBA FRED SMITH COMPANY,"750.00",$750.00,North Carolina,North Carolina Department Of Transportation,Chowan,DA00540,State Funded,"Asphalt Surface Treatment (Mat Coat), Curb & Gutter, Milling, Resurfacing & Shoulder Reconstruction on various sections of Secondary Routes in Chowan County","Feb 15, 2023","December 20, 2024","$1,579,709.88",Division One,"002","AST (MAT COAT), MILLING, RESURFACING AND SHOULDER RECONSTR.","1,614,111.65"
645,2026-04-15 19:55:07.181 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00540,"0032","7444000000-E","1725",INDUCTIVE LOOP SAWCUT,"152",LF,"","1",BARNHILL CONTRACTING CO,"14.50","$2,204.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00540,State Funded,"Asphalt Surface Treatment (Mat Coat), Curb & Gutter, Milling, Resurfacing & Shoulder Reconstruction on various sections of Secondary Routes in Chowan County","Feb 15, 2023","December 20, 2024","$1,579,709.88",Division One,"002","AST (MAT COAT), MILLING, RESURFACING AND SHOULDER RECONSTR.","1,614,111.65"
646,2026-04-15 19:55:07.181 -0300,scheduled__2026-04-15T22:50:00+00:00,DA00540,"0032","7444000000-E","1725",INDUCTIVE LOOP SAWCUT,"152",LF,"","2",FSC II LLC DBA FRED SMITH COMPANY,"14.00","$2,128.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00540,State Funded,"Asphalt Surface Treatment (Mat Coat), Curb & Gutter, Milling, Resurfacing & Shoulder Reconstruction on various sections of Secondary Routes in Chowan County","Feb 15, 2023","December 20, 2024","$1,579,709.88",Division One,"002","AST (MAT COAT), MILLING, RESURFACING AND SHOULDER RECONSTR.","1,614,111.65"
647,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0001","0000100000-N","800",MOBILIZATION,Lump Sum,"","","1",FSC II LLC DBA FRED SMITH COMPANY,Lump Sum,"$185,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
648,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0001","0000100000-N","800",MOBILIZATION,Lump Sum,"","","2",BARNHILL CONTRACTING CO,Lump Sum,"$205,250.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
649,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0002","0106000000-E","230",BORROW EXCAVATION,"745",CY,"","1",FSC II LLC DBA FRED SMITH COMPANY,"25.00","$18,625.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
650,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0002","0106000000-E","230",BORROW EXCAVATION,"745",CY,"","2",BARNHILL CONTRACTING CO,"40.00","$29,800.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
651,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0003","1220000000-E","545",INCIDENTAL STONE BASE,"171",TON,"","1",FSC II LLC DBA FRED SMITH COMPANY,"85.00","$14,535.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
652,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0003","1220000000-E","545",INCIDENTAL STONE BASE,"171",TON,"","2",BARNHILL CONTRACTING CO,"75.00","$12,825.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
653,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0004","1245000000-E",SP,SHOULDER RECONSTRUCTION,"14",SMI,"","1",FSC II LLC DBA FRED SMITH COMPANY,"2,800.00","$39,200.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
654,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0004","1245000000-E",SP,SHOULDER RECONSTRUCTION,"14",SMI,"","2",BARNHILL CONTRACTING CO,"2,500.00","$35,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
655,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0005","1260000000-E",SP,AGGREGATE SHOULDER BORROW,"249",TON,"","1",FSC II LLC DBA FRED SMITH COMPANY,"85.00","$21,165.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
656,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0005","1260000000-E",SP,AGGREGATE SHOULDER BORROW,"249",TON,"","2",BARNHILL CONTRACTING CO,"85.00","$21,165.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
657,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0006","1297000000-E","607","MILL ASP PVMT *****"" DTH","164,714",SY,"","1",FSC II LLC DBA FRED SMITH COMPANY,"0.80","$131,771.20",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
658,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0006","1297000000-E","607","MILL ASP PVMT *****"" DTH","164,714",SY,"","2",BARNHILL CONTRACTING CO,"2.20","$362,370.80",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
659,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0007","1330000000-E","607",INCIDENTAL MILLING,"22,071",SY,"","1",FSC II LLC DBA FRED SMITH COMPANY,"3.55","$78,352.05",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
660,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0007","1330000000-E","607",INCIDENTAL MILLING,"22,071",SY,"","2",BARNHILL CONTRACTING CO,"5.00","$110,355.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
661,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0008","1520000000-E",SP,ASP CONC SURF CRS S9.5B LEVEL,"1,775",TON,"","1",FSC II LLC DBA FRED SMITH COMPANY,"75.00","$133,125.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
662,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0008","1520000000-E",SP,ASP CONC SURF CRS S9.5B LEVEL,"1,775",TON,"","2",BARNHILL CONTRACTING CO,"70.60","$125,315.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
663,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0009","1523000000-E","610",ASP CONC SURF CRS S9.5C,"17,133",TON,"","1",FSC II LLC DBA FRED SMITH COMPANY,"60.00","$1,027,980.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
664,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0009","1523000000-E","610",ASP CONC SURF CRS S9.5C,"17,133",TON,"","2",BARNHILL CONTRACTING CO,"69.00","$1,182,177.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
1477,2026-04-15 20:30:14.778 -0300,scheduled__2026-04-15T23:25:00+00:00,DA00569,"0015","0005000000-N",SP,GENERIC FERRY ITEM (LS),Lump Sum,"","","1",LYON SHIPYARD INC,Lump Sum,"$16,020.00",North Carolina,North Carolina Department Of Transportation,Craven,DA00569,State Funded,"Work Barge Skyco Drydock, in Craven County","May 03, 2023","February 16, 2024","$1,487,760.00",Division One,"001",WORK BARGE SKYCO DRYDOCK,"2,224,050.00"
665,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0010","1575000000-E","620",ASP FOR PLANT MIX,"1,143",TON,"","1",FSC II LLC DBA FRED SMITH COMPANY,"675.00","$771,525.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
666,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0010","1575000000-E","620",ASP FOR PLANT MIX,"1,143",TON,"","2",BARNHILL CONTRACTING CO,"662.00","$756,666.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
667,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0011","1577000000-E","620",POLYM MOD ASP BNDR FOR PLT MIX,"242",TON,"","1",FSC II LLC DBA FRED SMITH COMPANY,"920.00","$222,640.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
668,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0011","1577000000-E","620",POLYM MOD ASP BNDR FOR PLT MIX,"242",TON,"","2",BARNHILL CONTRACTING CO,"837.00","$202,554.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
669,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0012","1662000000-E","650",OG ASP FRICT FC-1 MOD,"3,460",TON,"","1",FSC II LLC DBA FRED SMITH COMPANY,"90.00","$311,400.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
670,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0012","1662000000-E","650",OG ASP FRICT FC-1 MOD,"3,460",TON,"","2",BARNHILL CONTRACTING CO,"105.00","$363,300.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
671,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0013","1705000000-E",SP,PATCHING EXIST PAVEMENT (FULL DEPTH),"120",TON,"","1",FSC II LLC DBA FRED SMITH COMPANY,"525.00","$63,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
672,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0013","1705000000-E",SP,PATCHING EXIST PAVEMENT (FULL DEPTH),"120",TON,"","2",BARNHILL CONTRACTING CO,"250.00","$30,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
673,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0014","1840000000-E","665",MILLED RUMBLE STRIPS,"59,770",LF,"","1",FSC II LLC DBA FRED SMITH COMPANY,"0.25","$14,942.50",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
674,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0014","1840000000-E","665",MILLED RUMBLE STRIPS,"59,770",LF,"","2",BARNHILL CONTRACTING CO,"0.135","$8,068.95",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
675,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0015","2549000000-E","846","2'-6"" CONC CURB & GUTTER","672",LF,"","1",FSC II LLC DBA FRED SMITH COMPANY,"65.00","$43,680.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
676,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0015","2549000000-E","846","2'-6"" CONC CURB & GUTTER","672",LF,"","2",BARNHILL CONTRACTING CO,"65.00","$43,680.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
677,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0016","2800000000-N","858",ADJ CATCH BASINS,"2",EA,"","1",FSC II LLC DBA FRED SMITH COMPANY,"2,000.00","$4,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
678,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0016","2800000000-N","858",ADJ CATCH BASINS,"2",EA,"","2",BARNHILL CONTRACTING CO,"2,000.00","$4,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
679,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0017","2815000000-N","858",ADJ DROP INLETS,"11",EA,"","1",FSC II LLC DBA FRED SMITH COMPANY,"1,000.00","$11,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
1478,2026-04-15 20:30:14.778 -0300,scheduled__2026-04-15T23:25:00+00:00,DA00569,"0015","0005000000-N",SP,GENERIC FERRY ITEM (LS),Lump Sum,"","","2",COLONNAS SHIPYARD INC,Lump Sum,"$8,567.00",North Carolina,North Carolina Department Of Transportation,Craven,DA00569,State Funded,"Work Barge Skyco Drydock, in Craven County","May 03, 2023","February 16, 2024","$1,487,760.00",Division One,"001",WORK BARGE SKYCO DRYDOCK,"2,224,050.00"
680,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0017","2815000000-N","858",ADJ DROP INLETS,"11",EA,"","2",BARNHILL CONTRACTING CO,"1,000.00","$11,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
681,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0018","2830000000-N","858",ADJ MANHOLES,"75",EA,"","1",FSC II LLC DBA FRED SMITH COMPANY,"600.00","$45,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
682,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0018","2830000000-N","858",ADJ MANHOLES,"75",EA,"","2",BARNHILL CONTRACTING CO,"600.00","$45,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
683,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0019","2845000000-N","858",ADJ METER OR VALVE BOXES,"8",EA,"","1",FSC II LLC DBA FRED SMITH COMPANY,"500.00","$4,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
684,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0019","2845000000-N","858",ADJ METER OR VALVE BOXES,"8",EA,"","2",BARNHILL CONTRACTING CO,"500.00","$4,000.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
685,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0020","3030000000-E","862",STL BEAM GUARDRAIL,"5,449",LF,"","1",FSC II LLC DBA FRED SMITH COMPANY,"24.00","$130,776.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
686,2026-04-15 20:00:18.070 -0300,scheduled__2026-04-15T22:55:00+00:00,DA00542,"0020","3030000000-E","862",STL BEAM GUARDRAIL,"5,449",LF,"","2",BARNHILL CONTRACTING CO,"24.00","$130,776.00",North Carolina,North Carolina Department Of Transportation,Chowan,DA00542,State Funded,"Milling, Resurfacing & Shoulder Reconstruction on Sections of US 17 Bypass and US 17 Bus., in Chowan County","Mar 15, 2023","December 20, 2024","$3,799,620.94",Division One,"001","MILLING, RESURFACING AND SHOULDER RECONSTRUCTION","4,043,776.07"
